Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Tartagal_Aero	Salta	10216	28,2	20,1	1000,9	952,3	10	0,6	4,1	36,6	21,2	0	0	0	0	0,242923	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Martin_Mza	Mendoza	10503	15,2	12	1012,6	937,9	15	2,3	4,1	19,5	10,9	0	0	0	0	0,145159	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Ezeiza_Aero	Buenos_Aires	11030	18,9	11,4	1015,4	1013	10	5	7,2	26	11,8	0	0	0	0	0,878051	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Sauce_Viejo_Aero	Santa_Fe	10115	26,9	17	1010,4	1008,3	12,1	1,9	3,1	32,2	21	0	0	0	0	0,0104413	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10601	13,4	6,7	1010,8	987,3	14,6	0,4	1,5	25,3	5,5	0	0	0	0	0,633832	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Reconquista_Aero	Santa_Fe	10125	23,8	18,3	1010,6	1003,6	10	5,9	8,7	28,2	19,3	0	1	0	0	0,814786	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	10521	11,4	7,8	1015,6	963	9,2	2,4	4,6	19,6	6,7	0	0	0	0	0,934714	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Rioja_Aero	La_Rioja	10802	16,4	-0,5	1016,6	966,8	16,6	1,7	3,1	21,6	5,2	0	0	0	0	0,212277	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
La_Plata	Buenos_Aires	10915	8,9	7,7	1019,9	1017,1	5,1	8,3	9,8	11,2	5,8	0	1	0	0	0,556361	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10511	14,4	8,1	1014,2	996,7	15,6	2,9	6,2	20,9	6,4	0	0	0	0	0,609026	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Cordoba_Aero	Cordoba	10719	5	-2,8	1025,3	965,2	10,9	2,9	6,7	10	3	0	0	0	0	0,188865	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Laboulaye_Aero	Cordoba	10526	11,7	7,2	1012,5	996,1	8	1	4,1	22,5	3,5	1	0	0	0	0,310168	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Paso_De_Los_Libres_Aero	Corrientes	10209	26,8	20,2	1009,8	1001,8	11,3	6	10,3	33,3	21,7	0	0	0	0	0,738356	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10718	11,6	6,2	1015,5	1012,8	15	5	8,2	24,3	8,2	0	0	0	0	0,164745	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rio_Cuarto_Aero	Cordoba	10209	26,7	15,5	1007,1	960,1	11,7	6,5	9,8	34	17,8	0	0	0	0	0,95842	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rosario_Aero	Santa_Fe	11018	20,7	14,2	1012,7	1009,8	10,1	1,8	5,1	28,4	13	0	0	0	0	0,0656668	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	11002	11,8	8,9	1019,6	1001,8	8,5	2,9	4,1	16	6,8	1	0	0	0	0,224452	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Monte_Caseros_Aero	Corrientes	10902	21,4	16,4	1008,3	1002	17,5	2,7	4,6	30,8	15,6	0	0	0	0	0,188485	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Gallegos_Aero	Santa_Cruz	10205	17,4	6,6	999,6	996,9	17,5	5,4	15,4	26	10,8	0	1	0	0	0,373474	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Ezeiza_Aero	Buenos_Aires	10801	11	8,9	1015,7	1013,3	10	4,5	6,7	15,8	9	0	1	0	0	0,841256	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
San_Juan_Aero_II	San_Juan	11020	29,6	0,2	995,9	931,6	11,1	8,2	15,4	38,5	20,5	0	0	0	0	0,683402	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Rioja_Aero	La_Rioja	10318	19,6	12,6	1016,5	967,3	18,8	2,3	4,1	21,6	16,2	0	0	0	0	0,220589	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Gualeguaychu_Aero	Entre_Rios	11026	18,6	14,4	1014,9	1012,2	11,7	3,6	5,7	22,2	11,7	0	1	0	0	0,237856	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Luis_Aero	San_Luis	10728	11,9	-2,6	1019,9	937,2	20	3	4,6	20,5	5	0	0	0	0	0,855447	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Julian_Aero	Santa_Cruz	11111	14,3	-4,7	988,6	981,3	29,9	14,1	18	22	8,7	0	0	0	0	0,152831	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Esquel_Aero	Chubut	10715	6,9	-0,3	1014,3	920,9	17,9	7,3	12,9	11	-1,6	0	1	0	0	0,151447	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Santa_Rosa_Aero	La_Pampa	10511	14	4	1016,5	993,8	21,9	2,5	5,1	26,9	6,5	0	0	0	0	0,336373	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Rio_Cuarto_Aero	Cordoba	10514	13,5	10,8	1013	963,9	11,6	4,7	9,8	21,9	9	0	0	0	0	0,782599	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Reconquista_Aero	Santa_Fe	11002	16,3	9,3	1015,9	1009,6	7,2	2,2	4,1	24,7	6,9	0	0	0	0	0,676517	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Iguazu_Aero	Misiones	10121	25	19,2	1013,3	982,5	13,5	3,1	7,7	32	18,4	0	0	0	0	0,653763	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10515	19,2	17,8	1011,2	1003,9	7,4	4,5	11,3	23,6	14	0	1	0	0	0,616306	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10408	16,4	9,2	1016,5	1015,7	29,9	1,4	3,1	22	8	0	0	0	0	0,69889	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Antonio_Oeste_Aero	Rio_Negro	10226	15,6	4,6	1019,7	1017,3	29,9	3,8	6,2	22,1	3,5	0	0	0	0	0,591121	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Martin_Mza	Mendoza	10803	8,9	-1,7	1013,4	937	15	1,4	2,1	18,9	2,6	0	0	0	0	0,296894	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Antonio_Oeste_Aero	Rio_Negro	10613	8,6	7,5	1017	1014,5	29,9	2,4	4,1	17,3	5,2	0	0	0	0	0,281333	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Rafael_Aero	Mendoza	10301	20,8	14,7	1003	920,6	19,3	4,1	7,2	32,3	16,8	0	0	0	0	0,7437	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Antonio_Oeste_Aero	Rio_Negro	10129	22,4	14,8	1014,7	1012,4	29,9	4,6	6,7	28,4	17,5	0	0	0	0	0,377349	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Bahia_Blanca_Aero	Buenos_Aires	10404	16,1	13,9	1009,4	999,6	10,1	2,6	4,1	20	13,6	1	0	0	0	0,0662434	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Villa_Reynolds_Aero	San_Luis	10817	8,2	-5,6	1024,9	966,2	15	3,4	7,7	23,2	-6,6	0	0	0	0	0,386619	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
La_Rioja_Aero	La_Rioja	10819	17,3	4,6	1010,9	961,1	13,7	1,5	3,6	26	4,2	0	0	0	0	0,0853416	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Tandil_Aero	Buenos_Aires	11110	13,8	11,8	1009,7	989,2	4,3	5,5	7,7	23,1	11	0	1	0	0	0,899687	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10528	12,1	6,4	1001,8	945,8	15	2,1	5,1	25,8	5,3	0	0	0	0	0,747671	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Reconquista_Aero	Santa_Fe	10414	16,6	9,9	1018,5	1012,1	10,1	1	2,6	24,2	8,9	0	0	0	0	0,112293	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tandil_Aero	Buenos_Aires	10110	23,6	15,4	1017,7	997,5	18,5	2,7	4,6	31,3	11,6	0	0	0	0	0,986441	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10212	27,4	12	1000,3	924,4	11,7	2	5,1	33,6	20,7	0	0	0	0	0,806811	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Chamical_Aero	La_Rioja	10905	18,3	4,2	1012,7	959,7	20,8	2,1	3,1	26,5	9,9	0	0	0	0	0,494467	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Posadas_Aero	Misiones	10212	27,2	19,8	1007,2	993	13,7	2,4	5,1	32,3	23	0	0	0	0	0,404179	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Gallegos_Aero	Santa_Cruz	10301	14,4	6,7	1016,8	1014,5	17,1	4	5,7	21,4	9,8	0	1	0	0	0,27946	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10504	20,7	11	1011	959,5	20	2,7	8,7	28,5	13,7	0	0	0	0	0,857056	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Gallegos_Aero	Santa_Cruz	10510	7,5	0,1	989,2	986,9	17,1	7,8	14,4	10,5	2	0	0	0	0	0,307751	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Pilar	Cordoba	10315	14,1	11,2	1023,9	983,6	16,3	0,5	1	18,7	10,8	0	0	0	0	0,607356	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10509	19	7,9	1007,5	955,7	20	2,6	5,7	29	7,9	0	0	0	0	0,900513	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Catamarca_Aero_II	Catamarca	10823	11,6	-11,2	1018,7	965,1	10	8,7	14,9	15,6	7,4	0	0	0	0	0,755802	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	11101	22,2	18,6	1002,1	979,8	10,3	6,8	10,3	32,2	19	0	1	0	0	0,150605	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tandil_Aero	Buenos_Aires	10411	15,4	13,5	1011	990,4	15,3	3,1	6,7	19,8	12,2	0	1	0	0	0,160172	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Presidencia_R_S_Penia_Aero	Chaco	10611	20,3	17,1	1018	1007,1	13,7	2,2	3,1	27,2	15,2	1	0	0	0	0,495184	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
El_Bolson	Rio_Negro	10824	-0,4	-10,3	1034,6	991,9	29,9	0,5	3,1	5	-7	0	0	0	0	0,471038	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Mendoza_Aero	Mendoza	10620	3,9	-7,4	1023,3	939,4	11,7	0,6	2,6	12	-2,8	0	0	0	0	0,138542	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Juan_Aero_II	San_Juan	10830	16,9	-5,9	1008,6	940,6	14,2	3,2	7,2	29,7	3,2	0	0	0	0	0,131958	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ezeiza_Aero	Buenos_Aires	10619	4,7	-3	1025,2	1022,7	10	2,7	4,6	15,3	-1,4	0	0	0	0	0,0402197	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10909	31,4	9,4	1004,8	955	11,4	11,1	17,5	37,4	25,8	0	0	0	0	0,253975	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Mendoza_Aero	Mendoza	11009	20,4	-2,7	1009,2	931,4	15	2,9	6,2	32,5	15	0	0	0	0	0,699574	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Viedma_Aero	Rio_Negro	10102	18,7	4,2	1017,5	1016,6	29,9	4,2	7,2	28,2	2,9	0	0	0	0	0,0852262	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Laboulaye_Aero	Cordoba	10616	12,5	7,2	1015,8	999,4	9,2	2,9	7,2	17,7	7,1	0	1	0	0	0,794999	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Sauce_Viejo_Aero	Santa_Fe	10215	27,7	20,2	1009,9	1007,8	12,1	1,9	3,1	33,9	21	0	0	0	0	0,216025	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Pilar	Cordoba	11024	17,9	2,7	1021,8	982,3	18,7	3,8	4,6	25,3	13,6	0	0	0	0	0,544163	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Marcos_Juarez_Aero	Cordoba	10324	20,8	16,2	1013,6	1000,3	15,6	3,8	8,2	29,4	13,2	0	0	0	0	0,146821	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Marcos_Juarez_Aero	Cordoba	10510	18,4	14,2	1010,2	996,8	20	4,8	8,2	26,7	11,1	0	0	0	0	0,700785	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Julian_Aero	Santa_Cruz	10218	16,1	2,8	1010	1002,5	29,9	9,6	13,9	23,2	4,2	0	0	0	0	0,760353	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
La_Rioja_Aero	La_Rioja	11103	27,8	9,1	1013,6	965,4	20	1,8	2,6	33,1	14	0	0	0	0	0,573588	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Pilar	Cordoba	11005	15,8	4,7	1020,8	980,9	16,1	3,6	6,2	24,9	6	0	0	0	0	0,177293	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tucuman_Aero_II	Tucuman	10109	26,3	21,2	1011,8	962	10,9	4,2	9,3	33,5	20,6	0	1	0	0	0,132234	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Paso_De_Los_Libres_Aero	Corrientes	10529	19,8	19,6	999,7	991,6	2,3	3,4	12,3	27,8	19	1	1	0	0	0,217293	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10512	12,6	7	1015,7	1006	10,3	1,8	3,6	21,2	3,2	0	0	0	0	0,604834	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10224	21,3	14,7	1010,6	955,7	12,1	3,2	5,1	32,4	14,7	0	1	0	0	0,443914	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Sauce_Viejo_Aero	Santa_Fe	10201	28,6	22,1	1005,9	1003,8	11,4	2,7	6,2	37,2	21,5	0	0	0	0	0,179664	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10814	5,7	-2,4	1032,8	1029,8	15	2,2	4,6	13	-4,5	0	0	0	0	0,23971	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Formosa_Aero	Formosa	10126	23,3	14,4	1013,5	1006,6	14	3,5	6,2	28,2	15,5	0	0	0	0	0,483071	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Pilar	Cordoba	10511	19,1	8,2	1015,7	976,6	15,6	2,4	4,1	28,7	11,9	0	0	0	0	0,53912	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Trelew_Aero	Chubut	10726	5,5	0,8	1015,7	1010,4	29,9	1,3	4,6	16	2	0	0	0	0	0,701982	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Rio_Cuarto_Aero	Cordoba	10712	9,9	4	1022,4	972	12,2	3,9	7,2	18	4,6	0	0	0	0	0,756655	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tandil_Aero	Buenos_Aires	10531	10,2	5,3	1004,5	983,6	17,5	3,6	6,2	16,9	4,5	0	0	0	0	0,539043	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Oran_Aero	Salta	10525	15,5	11,1	1017,2	975,8	8,5	1,3	3,1	24,9	8,5	0	0	0	0	0,791642	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Cordoba_Aero	Cordoba	11010	19	2,9	1015,8	958,9	10,3	3	6,2	27	12	0	0	0	0	0,191171	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Neuquen_Aero	Neuquen	10113	21,1	15,9	1015,9	984,8	12,6	3,7	7,2	31,1	14,8	0	1	0	0	0,293624	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Catamarca_Aero_II	Catamarca	11112	25,6	3,3	1006	955,3	20	7,1	13,4	34,1	17,3	0	0	0	0	0,306662	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tucuman_Aero_II	Tucuman	11016	23,3	16,9	1012	961,4	8,9	2,4	4,6	31,4	15,5	1	1	0	0	0,312919	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Corrientes_Aero	Entre_Rios	10810	11,2	2,2	1025,8	1018,3	9	3,1	5,7	16,2	5,4	0	0	0	0	0,292753	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Esquel_Aero	Chubut	10928	4,4	-5,2	1035,8	939,5	17,7	2,5	8,2	10	-3,3	0	0	0	0	0,666377	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Marcos_Juarez_Aero	Cordoba	10226	17,4	11	1018,4	1004,9	20	1,9	3,1	24,3	8,5	0	0	0	0	0,331207	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
El_Bolson	Rio_Negro	10601	9,1	5,6	1003,7	963,6	28,3	2,6	11,8	12,3	4,5	0	1	0	0	0,873204	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Tartagal_Aero	Salta	10923	14,7	-0,1	1025,2	973,1	8,9	4,5	7,2	20,8	12	0	0	0	0	0,783639	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Laboulaye_Aero	Cordoba	10823	3,8	-7,7	1026,5	1009,4	10	0,2	1	10,8	-3,1	0	0	0	0	0,404507	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Concordia_Aero	Entre_Rios	10416	18	12,3	1017,6	1013,1	12,1	1,6	3,6	27,8	11,5	0	0	0	0	0,512494	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Reconquista_Aero	Santa_Fe	10404	19,1	15,6	1011,2	1004,9	10,3	2,8	3,6	23,9	16,2	0	1	0	0	0,657805	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10727	11,8	-2,2	1018,9	995	11,4	2,1	6,2	23	1,8	0	0	0	0	0,582318	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ceres_Aero	Santa_Fe	10730	23,5	15,4	1013,7	1003,4	7,7	7,2	9,3	31	12	0	0	0	0	0,86396	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10604	13,4	8,2	1017,9	1013,3	14,3	1,8	4,1	22,7	5,4	0	0	0	0	0,986159	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Oran_Aero	Salta	10504	23,8	20,8	1008,8	968,9	8	2,3	4,1	31,5	22,4	0	1	0	0	0,185669	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Pilar	Cordoba	10914	9,6	3,7	1023,6	982,9	10,8	3,8	4,6	15,5	7,8	0	0	0	0	0,122564	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Gualeguaychu_Aero	Entre_Rios	10817	10,4	0,2	1028,5	1025,6	13,8	4,8	10,8	17,6	1,5	0	0	0	0	0,739555	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Esquel_Aero	Chubut	10407	10,2	2,6	1014,5	922,5	29,9	4,3	6,2	12,3	6,7	0	0	0	0	0,293867	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Bahia_Blanca_Aero	Buenos_Aires	10625	9,6	0,4	1016,5	1006,3	15	6,3	11,3	17	2,6	0	0	0	0	0,499798	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Dolores_Aero	Buenos_Aires	10522	10,6	8,7	1020,6	1019,5	4,7	1,3	4,1	18,5	5,6	1	0	0	0	0,524226	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Juan_Aero_II	San_Juan	10221	25,5	11,3	1012,1	944,4	15	3,5	5,7	33	18,5	0	0	0	0	0,60377	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Cuarto_Aero	Cordoba	11030	20,8	12,1	1007,6	960	11,9	8,8	17	32,8	16,5	0	1	0	0	0,85587	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Reynolds_Aero	San_Luis	10920	13,3	0,6	1010,6	954,3	12,6	2,5	5,1	25	2	0	0	0	0	0,464076	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Iguazu_Aero	Misiones	10520	19,1	18,7	1017,3	985,9	6,9	2,7	4,1	23,5	18	0	0	0	0	0,114959	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10817	13,8	6,3	1023,1	1015,9	15,1	2,6	4,1	23	5	0	0	0	0	0,224783	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Mendoza_Aero	Mendoza	10714	11,7	-2,2	1019,6	938,2	11,6	1,6	4,1	20	3	0	0	0	0	0,555498	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Formosa_Aero	Formosa	11012	21,4	20,3	1011,5	1004,6	11,3	2,1	5,1	24,1	19	0	1	0	0	0,501389	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	11112	22,4	13,6	1011,5	1004,3	9,8	2,6	4,1	29	15	0	0	0	0	0,579586	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	11015	21,1	14,9	1018,2	1013,7	13,2	1,4	2,6	28,9	13,5	1	0	0	0	0,517418	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Chamical_Aero	La_Rioja	10519	12,7	3,4	1022,4	967,5	24,1	0,4	1,5	20,7	2,2	0	0	0	0	0,345796	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Reconquista_Aero	Santa_Fe	10109	28,2	22,2	1012,7	1006,5	12,2	2,5	5,1	32,2	23,5	0	0	0	0	0,821154	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Trelew_Aero	Chubut	10730	4,7	2,1	1019	1013,6	18,7	1	2,1	16	-1,2	1	0	0	0	0,522571	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Formosa_Aero	Formosa	10107	26,7	24,3	1002,7	995,9	13,4	3,6	6,7	32	21,6	0	1	0	0	0,163603	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10607	10,8	-1,2	1016	983,3	11,6	2,5	5,1	17,6	-0,4	0	0	0	0	0,438164	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Azul_Aero	Buenos_Aires	10619	2,2	-5,9	1025	1006,5	17,9	3	5,1	13,3	-5,7	0	0	0	0	0,612934	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10612	15,2	10,6	1016,4	959,9	10,5	1	4,1	26,5	4,3	1	0	0	0	0,279151	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Rioja_Aero	La_Rioja	10723	6,3	-7,7	1026,6	974,3	17,1	0,6	1,5	13	-4,8	0	0	0	0	0,912674	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Concordia_Aero	Entre_Rios	10727	12,8	8,1	1022,1	1017,5	15	3	7,2	20	7,5	0	0	0	0	0,666242	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Rioja_Aero	La_Rioja	10508	21,1	7	1010	961,2	20	1	3,1	27,4	8,5	0	0	0	0	0,144756	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tucuman_Aero_II	Tucuman	10114	25,6	19,9	1009,5	959,7	11,9	1,8	3,1	33,1	20,7	0	0	0	0	0,713977	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Martin_Mza	Mendoza	10928	6,1	-2,2	1027,2	949,5	15	6,5	10,8	18,3	2	0	0	0	0	0,0699531	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Chamical_Aero	La_Rioja	10914	12,4	2,8	1019,4	965,2	20	1,2	2,1	16,9	10,8	0	0	0	0	0,925473	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Concordia_Aero	Entre_Rios	11027	19,1	13,8	1017,9	1013,4	13,2	3,8	7,7	25,1	12,7	0	0	0	0	0,208045	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Esquel_Aero	Chubut	10620	6,7	-0,5	1015,8	922,4	17,2	6	11,8	10	0	0	0	0	0	0,399633	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Martin_Mza	Mendoza	10304	20,3	7,4	1016,3	942,4	15	2	2,6	27,5	14,9	0	0	0	0	0,114273	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Pilar	Cordoba	10403	15,9	11,1	1019	979,2	20	1,8	2,6	22	9,9	0	0	0	0	0,917197	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
